doc_id,title,pdf_url,text_clean_length_words,predicted_moncloa_section,confidence_score,score_type,margin_top2,score_defensa,score_exteriores,score_interior
rtve_1747,D.4._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/141_2026_d4_agmae_r39017_exp_4.pdf,72,exteriores,0.8500888727399569,decision_function_max,1.6247471513584486,-0.7746582786184917,0.8500888727399569,-0.9570726579270297
rtve_1748,D.5._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/142_2026_d5_agmae_r39017_exp_4.pdf,184,exteriores,0.8113118944312179,decision_function_max,1.5686296896263658,-0.7573177951951481,0.8113118944312179,-0.9582310428348264
rtve_1744,D.2._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/139_2026_d2_agmae_r39017_exp_4.pdf,354,exteriores,0.7730342482401817,decision_function_max,1.4801770415717033,-0.7071427933315215,0.7730342482401817,-0.9678683073971186
rtve_1749,D.6._AGMAE_R39017_Exp. 4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/143_2026_d6_agmae_r39017_exp_4.pdf,134,exteriores,0.7372224756429362,decision_function_max,1.447206216278899,-0.7099837406359628,0.7372224756429362,-0.9234113909818429
rtve_1750,D.7._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/144_2026_d7_agmae_r39017_exp_4.pdf,146,exteriores,0.7309446190216671,decision_function_max,1.4440980560895629,-0.7131534370678958,0.7309446190216671,-0.9106301890446629
rtve_1753,D.10._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/147_2026_d10_agmae_r39017_exp_4.pdf,196,exteriores,0.49336445476315605,decision_function_max,1.0737314997648886,-0.5803670450017325,0.49336445476315605,-0.8057377781633814
rtve_1755,D.12._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/149_2026_d12_agmae_r39017_exp_4.pdf,113,exteriores,0.4411351383987303,decision_function_max,1.046423533548534,-0.6052883951498036,0.4411351383987303,-0.7055485114969184
rtve_1761,D.17._AGMAE_R40201_Exp._215,https://www.rtve.es/contenidos/documentos/23f-desclasificado/154_2026_d17_agmae_r40201_exp_215.pdf,169,exteriores,0.4300765964158053,decision_function_max,1.0223805343047179,-0.5923039378889124,0.4300765964158053,-0.6180475631408855
rtve_1760,D.16._AGMAE_R40201_Exp._215,https://www.rtve.es/contenidos/documentos/23f-desclasificado/153_2026_d16_agmae_r40201_exp_215.pdf,182,exteriores,0.2454493499779773,decision_function_max,0.7130572607726948,-0.4676079107947175,0.2454493499779773,-0.5922489739219408
rtve_1752,D.9._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/146_2026_d9_agmae_r39017_exp_4.pdf,87,exteriores,0.10991170711266296,decision_function_max,0.4772888069452861,-0.3673770998326231,0.10991170711266296,-0.639539461510136
rtve_1754,D.11._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/148_2026_d11_agmae_r39017_exp_4.pdf,114,exteriores,0.08843044438265713,decision_function_max,0.49966906540705724,-0.4112386210244001,0.08843044438265713,-0.5776202109744585
rtve_1757,D.13._AGMAE_R39017_Exp._4,https://www.rtve.es/contenidos/documentos/23f-desclasificado/150_2026_d13_agmae_r39017_exp_4.pdf,78,exteriores,0.08059884003487061,decision_function_max,0.3740377027291956,-0.293438862694325,0.08059884003487061,-0.7131210048570836
